cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
0,MoE_Harmony,0.7532975853474759,0.05866945683296354,2.029393242435246,1,A
1,MoE_Harmony,0.5427470112333321,0.006656189882472852,2.207512316675969,5,A
2,MoE_Harmony,0.8386603258679369,0.1060950744155243,1.3798547420586544,3,A
3,MoE_Harmony,0.39865376327370905,0.0205507895125354,2.8058117800399986,0,A
4,MoE_Harmony,0.6132175517573389,0.006569392300408193,1.8537653952851372,5,A
5,MoE_Harmony,0.7079690783212014,0.05021621178233854,2.2510324777969886,2,A
6,MoE_Harmony,0.5609925298785154,0.017344333991278365,2.0442649017727472,2,A
7,MoE_Harmony,0.6122355441069848,0.00848508486825154,1.7567267554048036,5,A
8,MoE_Harmony,0.43776768974284797,0.010450490937672752,3.7716085734391207,1,A
9,MoE_Harmony,0.44719563598236906,0.007611536662556241,2.062533142843568,3,A
10,MoE_Harmony,0.6115615230236593,0.017093706824024536,2.0608938555002823,0,A
11,MoE_Harmony,0.2858806003443161,0.00861163101805195,2.0370895595335257,5,A
12,MoE_Harmony,0.7061776057443996,0.01556574299489905,2.6335591169273598,0,A
13,MoE_Harmony,0.6628638242794161,0.0738883814354495,1.9450399168614119,0,A
14,MoE_Harmony,0.22589999270424627,0.020863750115670637,3.3197539143703203,4,A
15,MoE_Harmony,0.3522394513664935,0.02039161796927412,3.042395716949979,0,A
16,MoE_Harmony,0.5453670922223616,0.07481426761902027,2.635022396308199,2,A
17,MoE_Harmony,0.5417793385241398,0.07591341964834948,2.646026171898805,2,A
18,MoE_Harmony,0.6388275118175106,0.14768419615456807,2.7210191705720215,2,A
19,MoE_Harmony,0.5362925826904905,0.08694310016432573,2.0352729341165414,2,A
20,MoE_Harmony,0.673325041289249,0.02267001034254761,2.301808355493303,0,A
21,MoE_Harmony,0.7806064452170572,0.021558420698207043,2.324777202084213,2,A
22,MoE_Harmony,0.1311283741994261,0.011566713228194126,4.115532223940367,4,A
23,MoE_Harmony,0.5161616676013504,0.05193746546276637,3.4267724494301666,2,A
24,MoE_Harmony,0.48931604075627083,0.006850672021066098,2.2602206152206166,5,A
25,MoE_Harmony,0.5570529458740731,0.07331728397687795,2.5329590297392564,0,A
26,MoE_Harmony,0.6229502953307852,0.011441485701042732,2.0661048610340482,5,A
27,MoE_Harmony,0.6516237321415592,0.012168168478110595,2.04720831358052,0,A
28,MoE_Harmony,0.7908701434329459,0.06711823919438008,2.467307683069229,1,A
29,MoE_Harmony,0.6369562575208364,0.12728151016504186,2.7370859314877283,3,A
30,MoE_Harmony,0.23749176767161137,0.016444278679435112,2.945526822264247,4,A
31,MoE_Harmony,0.6504123061363263,0.018963819616273893,1.6183872312139214,5,A
32,MoE_Harmony,0.7668448197382259,0.1090664949590704,2.066079149671498,3,A
33,MoE_Harmony,0.5576131717299331,0.007862338366415277,2.675881021524556,3,A
34,MoE_Harmony,0.5617763463021597,0.05085976313003655,2.8509167882905624,0,A
35,MoE_Harmony,0.481964550599217,0.007665722045812822,1.3548127713096376,5,A
36,MoE_Harmony,0.6364466677602206,0.005107260352547776,1.7410424461111642,5,A
37,MoE_Harmony,0.7066409453004191,0.03393836377511354,2.1926880701892872,2,A
38,MoE_Harmony,0.4457049617975346,0.1615889481181369,1.370677590643625,3,A
39,MoE_Harmony,0.7938913058950673,0.005023798533420679,1.362533475231637,3,A
40,MoE_Harmony,0.6702913335407742,0.09145311588011913,2.075336672333528,0,A
41,MoE_Harmony,0.7785006623347219,0.02661573847701735,2.343811494188144,3,A
